"Country or Area";"Year(s)";"Variant";"Value"
"Less developed regions";"2015";"Medium variant";"48.6727365211299"
"Less developed regions";"2010";"Medium variant";"45.9354399190452"
"Less developed regions";"2007";"Medium variant";"43.9029639513036"
"Less developed regions";"2005";"Medium variant";"43.2128384911643"
"Less developed regions";"2003";"Estimates";"42.1236635759259"
"Less developed regions";"2000";"Estimates";"40.4875932830357"
"Less developed regions";"1995";"Estimates";"37.7808298323335"
"Less developed regions";"1990";"Estimates";"35.1910031182652"
"Less developed regions";"1985";"Estimates";"32.2518834257686"
"Less developed regions";"1980";"Estimates";"29.4711527723711"
"Less developed regions";"1975";"Estimates";"26.9050267111005"
"Less developed regions";"1970";"Estimates";"25.2233138478502"
"Less developed regions";"1965";"Estimates";"23.7208432963232"
"Less developed regions";"1960";"Estimates";"21.6776009223201"
"Less developed regions";"1955";"Estimates";"19.7160757748054"
"Less developed regions";"1950";"Estimates";"17.9414164655395"
"Less developed regions, excluding China";"2007";"Medium variant";"44.3415841882956"
"Less developed regions, excluding least developed countries";"2030";"Medium variant";"60.1237562532934"
"Less developed regions, excluding least developed countries";"2025";"Medium variant";"57.2407214922609"
"Less developed regions, excluding least developed countries";"2020";"Medium variant";"54.3794792022168"
"Less developed regions, excluding least developed countries";"2015";"Medium variant";"51.5345910043238"
"Less developed regions, excluding least developed countries";"2010";"Medium variant";"48.6855630942849"
"Less developed regions, excluding least developed countries";"2007";"Medium variant";"46.7260871548015"
"Less developed regions, excluding least developed countries";"2005";"Medium variant";"45.8211696288782"
"Less developed regions, excluding least developed countries";"2003";"Estimates";"44.6649068137585"
"Less developed regions, excluding least developed countries";"2000";"Estimates";"42.9205439581263"
"Less developed regions, excluding least developed countries";"1995";"Estimates";"40.022516469471"
"Less developed regions, excluding least developed countries";"1990";"Estimates";"37.249648082179"
"Less developed regions, excluding least developed countries";"1985";"Estimates";"34.0995000794222"
"Less developed regions, excluding least developed countries";"1980";"Estimates";"31.1238638544724"
"Less developed regions, excluding least developed countries";"1975";"Estimates";"28.5191180571166"
"Less developed regions, excluding least developed countries";"1970";"Estimates";"26.8393033198"
"Less developed regions, excluding least developed countries";"1965";"Estimates";"25.3862807910469"
"Less developed regions, excluding least developed countries";"1960";"Estimates";"23.2829673775123"
"Less developed regions, excluding least developed countries";"1955";"Estimates";"21.2115183170353"
"Less developed regions, excluding least developed countries";"1950";"Estimates";"19.3440161228173"
"Liberia";"2030";"Medium variant";"63.412"
"Liberia";"2025";"Medium variant";"60.355"
"Liberia";"2020";"Medium variant";"57.215"
"Liberia";"2015";"Medium variant";"54.073"
"Liberia";"2010";"Medium variant";"50.957"
"Liberia";"2007";"Medium variant";"59.503"
"Liberia";"2005";"Medium variant";"47.892"
"Liberia";"2003";"Estimates";"46.7095992"
"Liberia";"2000";"Estimates";"44.9"
"Liberia";"1995";"Estimates";"42"
"Liberia";"1990";"Estimates";"42"
"Liberia";"1985";"Estimates";"39.262"
"Liberia";"1980";"Estimates";"34.982"
"Liberia";"1975";"Estimates";"30.344"
"Liberia";"1970";"Estimates";"26.025"
"Liberia";"1965";"Estimates";"22.108"
"Liberia";"1960";"Estimates";"18.632"
"Liberia";"1955";"Estimates";"15.592"
"Liberia";"1950";"Estimates";"12.97"
"Libyan Arab Jamahiriya";"2030";"Medium variant";"91.214"
"Libyan Arab Jamahiriya";"2025";"Medium variant";"90.517"
"Libyan Arab Jamahiriya";"2020";"Medium variant";"89.771"
"Libyan Arab Jamahiriya";"2015";"Medium variant";"88.974"
"Libyan Arab Jamahiriya";"2010";"Medium variant";"88.123"
"Libyan Arab Jamahiriya";"2007";"Medium variant";"85.446"
"Libyan Arab Jamahiriya";"2005";"Medium variant";"86.899"
"Libyan Arab Jamahiriya";"2003";"Estimates";"86.2864241"
"Libyan Arab Jamahiriya";"2000";"Estimates";"85.216"
"Libyan Arab Jamahiriya";"1995";"Estimates";"82.964"
"Libyan Arab Jamahiriya";"1990";"Estimates";"80"
"Libyan Arab Jamahiriya";"1985";"Estimates";"76.157"
"Libyan Arab Jamahiriya";"1980";"Estimates";"69.32"
"Libyan Arab Jamahiriya";"1975";"Estimates";"60.861"
"Libyan Arab Jamahiriya";"1970";"Estimates";"45.324"
"Libyan Arab Jamahiriya";"1965";"Estimates";"27.377"
"Libyan Arab Jamahiriya";"1960";"Estimates";"22.73"
"Libyan Arab Jamahiriya";"1955";"Estimates";"20.579"
"Libyan Arab Jamahiriya";"1950";"Estimates";"18.583"
"Liechtenstein";"2030";"Medium variant";"31.964"
"Liechtenstein";"2025";"Medium variant";"28.594"
"Liechtenstein";"2020";"Medium variant";"25.971"
"Liechtenstein";"2015";"Medium variant";"24.007"
"Liechtenstein";"2010";"Medium variant";"22.625"
"Liechtenstein";"2007";"Medium variant";"14.422"
"Liechtenstein";"2005";"Medium variant";"21.765"
"Liechtenstein";"2003";"Estimates";"21.5819993"
"Liechtenstein";"2000";"Estimates";"21.387"
"Liechtenstein";"1995";"Estimates";"20.991"
"Liechtenstein";"1990";"Estimates";"20.576"
"Liechtenstein";"1985";"Estimates";"20.168"
"Liechtenstein";"1980";"Estimates";"19.812"
"Liechtenstein";"1975";"Estimates";"19.961"
"Liechtenstein";"1970";"Estimates";"20.111"
"Liechtenstein";"1965";"Estimates";"20.261"
"Liechtenstein";"1960";"Estimates";"20.379"
"Liechtenstein";"1955";"Estimates";"20.128"
"Liechtenstein";"1950";"Estimates";"19.879"
"Lithuania";"2030";"Medium variant";"72.422"
"Lithuania";"2025";"Medium variant";"70.352"
"Lithuania";"2020";"Medium variant";"68.697"
"Lithuania";"2015";"Medium variant";"67.505"
"Lithuania";"2010";"Medium variant";"66.807"
"Lithuania";"2007";"Medium variant";"66.437"
"Lithuania";"2005";"Medium variant";"66.621"
"Lithuania";"2003";"Estimates";"66.7170749"
"Lithuania";"2000";"Estimates";"66.95"
"Lithuania";"1995";"Estimates";"67.278"
"Lithuania";"1990";"Estimates";"67.605"
"Lithuania";"1985";"Estimates";"65.059"
"Lithuania";"1980";"Estimates";"61.163"
"Lithuania";"1975";"Estimates";"55.668"
"Lithuania";"1970";"Estimates";"49.535"
"Lithuania";"1965";"Estimates";"44.694"
"Lithuania";"1960";"Estimates";"39.953"
"Lithuania";"1955";"Estimates";"35.391"
"Lithuania";"1950";"Estimates";"31.081"
"Luxembourg";"2030";"Medium variant";"95.254"
"Luxembourg";"2025";"Medium variant";"94.929"
"Luxembourg";"2020";"Medium variant";"94.583"
"Luxembourg";"2015";"Medium variant";"94.068"
"Luxembourg";"2010";"Medium variant";"93.344"
"Luxembourg";"2007";"Medium variant";"82.538"
"Luxembourg";"2005";"Medium variant";"92.352"
"Luxembourg";"2003";"Estimates";"91.8633073"
"Luxembourg";"2000";"Estimates";"91.01"
"Luxembourg";"1995";"Estimates";"89.143"
"Luxembourg";"1990";"Estimates";"86.298"
"Luxembourg";"1985";"Estimates";"82.942"
"Luxembourg";"1980";"Estimates";"78.894"
"Luxembourg";"1975";"Estimates";"73.708"
"Luxembourg";"1970";"Estimates";"67.767"
"Luxembourg";"1965";"Estimates";"62.951"
"Luxembourg";"1960";"Estimates";"62.052"
"Luxembourg";"1955";"Estimates";"60.565"
"Luxembourg";"1950";"Estimates";"59.059"
"Madagascar";"2030";"Medium variant";"40.713"
"Madagascar";"2025";"Medium variant";"37.049"
"Madagascar";"2020";"Medium variant";"33.529"
"Madagascar";"2015";"Medium variant";"30.723"
"Madagascar";"2010";"Medium variant";"28.572"
"Madagascar";"2007";"Medium variant";"27.285"
"Madagascar";"2005";"Medium variant";"27.014"
"Madagascar";"2003";"Estimates";"26.5291048"
"Madagascar";"2000";"Estimates";"26"
"Madagascar";"1995";"Estimates";"25.493"
"Madagascar";"1990";"Estimates";"23.588"
"Madagascar";"1985";"Estimates";"20.987"
"Madagascar";"1980";"Estimates";"18.604"
"Madagascar";"1975";"Estimates";"16.434"
"Madagascar";"1970";"Estimates";"14.1"
"Madagascar";"1965";"Estimates";"12.379"
"Madagascar";"1960";"Estimates";"10.642"
"Madagascar";"1955";"Estimates";"9.122"
"Madagascar";"1950";"Estimates";"7.8"
"Malawi";"2030";"Medium variant";"31.976"
"Malawi";"2025";"Medium variant";"28.428"
"Malawi";"2020";"Medium variant";"25.128"
"Malawi";"2015";"Medium variant";"22.158"
"Malawi";"2010";"Medium variant";"19.507"
"Malawi";"2007";"Medium variant";"18.052"
"Malawi";"2005";"Medium variant";"17.158"
"Malawi";"2003";"Estimates";"16.2976043"
"Malawi";"2000";"Estimates";"15.088"
"Malawi";"1995";"Estimates";"13.271"
"Malawi";"1990";"Estimates";"11.643"
"Malawi";"1985";"Estimates";"10.256"
"Malawi";"1980";"Estimates";"9.094"
"Malawi";"1975";"Estimates";"7.657"
"Malawi";"1970";"Estimates";"6.035"
"Malawi";"1965";"Estimates";"4.882"
"Malawi";"1960";"Estimates";"4.379"
"Malawi";"1955";"Estimates";"3.926"
"Malawi";"1950";"Estimates";"3.518"
"Malaysia";"2030";"Medium variant";"77.646"
"Malaysia";"2025";"Medium variant";"75.721"
"Malaysia";"2020";"Medium variant";"73.522"
"Malaysia";"2015";"Medium variant";"71.027"
"Malaysia";"2010";"Medium variant";"68.214"
"Malaysia";"2007";"Medium variant";"69.257"
"Malaysia";"2005";"Medium variant";"65.071"
"Malaysia";"2003";"Estimates";"63.9400106"
"Malaysia";"2000";"Estimates";"61.787"
"Malaysia";"1995";"Estimates";"55.618"
"Malaysia";"1990";"Estimates";"49.821"
"Malaysia";"1985";"Estimates";"45.907"
"Malaysia";"1980";"Estimates";"42.044"
"Malaysia";"1975";"Estimates";"37.652"
"Malaysia";"1970";"Estimates";"33.454"
"Malaysia";"1965";"Estimates";"29.913"
"Malaysia";"1960";"Estimates";"26.598"
"Malaysia";"1955";"Estimates";"23.417"
"Malaysia";"1950";"Estimates";"20.361"
"Maldives";"2030";"Medium variant";"45.869"
"Maldives";"2025";"Medium variant";"42.118"
"Maldives";"2020";"Medium variant";"38.456"
"Maldives";"2015";"Medium variant";"35.17"
"Maldives";"2010";"Medium variant";"32.259"
"Maldives";"2007";"Medium variant";"30.549"
"Maldives";"2005";"Medium variant";"29.708"
"Maldives";"2003";"Estimates";"28.8006417"
"Maldives";"2000";"Estimates";"27.497"
"Maldives";"1995";"Estimates";"25.599"
"Maldives";"1990";"Estimates";"25.875"
"Maldives";"1985";"Estimates";"25.805"
"Maldives";"1980";"Estimates";"22.375"
"Maldives";"1975";"Estimates";"18.079"
"Maldives";"1970";"Estimates";"13.626"
"Maldives";"1965";"Estimates";"11.498"
"Maldives";"1960";"Estimates";"11.207"
"Maldives";"1955";"Estimates";"10.918"
"Maldives";"1950";"Estimates";"10.637"
"Mali";"2030";"Medium variant";"52.042"
"Mali";"2025";"Medium variant";"48.323"
"Mali";"2020";"Medium variant";"44.623"
"Mali";"2015";"Medium variant";"40.917"
"Mali";"2010";"Medium variant";"37.247"
"Mali";"2007";"Medium variant";"31.58"
"Mali";"2005";"Medium variant";"33.659"
"Mali";"2003";"Estimates";"32.2567348"
"Mali";"2000";"Estimates";"30.194"
"Mali";"1995";"Estimates";"26.885"
"Mali";"1990";"Estimates";"23.817"
"Mali";"1985";"Estimates";"21.005"
"Mali";"1980";"Estimates";"18.456"
"Mali";"1975";"Estimates";"16.208"
"Mali";"1970";"Estimates";"14.309"
"Mali";"1965";"Estimates";"12.599"
"Mali";"1960";"Estimates";"11.067"
"Mali";"1955";"Estimates";"9.7"
"Mali";"1950";"Estimates";"8.487"
"Malta";"2030";"Medium variant";"94.953"
"Malta";"2025";"Medium variant";"94.608"
"Malta";"2020";"Medium variant";"94.241"
"Malta";"2015";"Medium variant";"93.727"
"Malta";"2010";"Medium variant";"93.035"
"Malta";"2007";"Medium variant";"95.832"
"Malta";"2005";"Medium variant";"92.12"
"Malta";"2003";"Estimates";"91.681017"
"Malta";"2000";"Estimates";"90.923"
"Malta";"1995";"Estimates";"89.365"
"Malta";"1990";"Estimates";"87.577"
"Malta";"1985";"Estimates";"85.53"
"Malta";"1980";"Estimates";"83.13"
"Malta";"1975";"Estimates";"80.42"
"Malta";"1970";"Estimates";"77.395"
"Malta";"1965";"Estimates";"73.881"
"Malta";"1960";"Estimates";"69.829"
"Malta";"1955";"Estimates";"65.56"
"Malta";"1950";"Estimates";"61.159"
"Marshall Islands";"2030";"Medium variant";"75.308"
"Marshall Islands";"2025";"Medium variant";"73.355"
"Marshall Islands";"2020";"Medium variant";"71.306"
"Marshall Islands";"2015";"Medium variant";"69.495"
"Marshall Islands";"2010";"Medium variant";"67.959"
"Marshall Islands";"2007";"Medium variant";"67.101"
"Marshall Islands";"2005";"Medium variant";"66.728"
"Marshall Islands";"2003";"Estimates";"66.3224998"
"Marshall Islands";"2000";"Estimates";"65.822"
"Marshall Islands";"1995";"Estimates";"65.257"
"Marshall Islands";"1990";"Estimates";"64.687"
"Marshall Islands";"1985";"Estimates";"61.957"
"Marshall Islands";"1980";"Estimates";"58.281"
"Marshall Islands";"1975";"Estimates";"60.662"
"Marshall Islands";"1970";"Estimates";"62.993"
"Marshall Islands";"1965";"Estimates";"65.265"
"Marshall Islands";"1960";"Estimates";"67.469"
"Marshall Islands";"1955";"Estimates";"69.599"
"Marshall Islands";"1950";"Estimates";"71.647"
"Martinique";"2030";"Medium variant";"97.965"
"Martinique";"2025";"Medium variant";"97.832"
"Martinique";"2020";"Medium variant";"97.691"
"Martinique";"2015";"Medium variant";"97.405"
"Martinique";"2010";"Medium variant";"96.923"
"Martinique";"2007";"Medium variant";"97.977"
"Martinique";"2005";"Medium variant";"96.156"
"Martinique";"2003";"Estimates";"95.742117"
"Martinique";"2000";"Estimates";"94.949"
"Martinique";"1995";"Estimates";"93.037"
"Martinique";"1990";"Estimates";"90.475"
"Martinique";"1985";"Estimates";"85.956"
"Martinique";"1980";"Estimates";"79.612"
"Martinique";"1975";"Estimates";"71.199"
"Martinique";"1970";"Estimates";"61.018"
"Martinique";"1965";"Estimates";"49.953"
"Martinique";"1960";"Estimates";"40.089"
"Martinique";"1955";"Estimates";"33.63"
"Martinique";"1950";"Estimates";"27.731"
"Mauritania";"2030";"Medium variant";"81.07"
"Mauritania";"2025";"Medium variant";"79.416"
"Mauritania";"2020";"Medium variant";"77.054"
"Mauritania";"2015";"Medium variant";"73.851"
"Mauritania";"2010";"Medium variant";"69.649"
"Mauritania";"2007";"Medium variant";"40.736"
"Mauritania";"2005";"Medium variant";"64.306"
"Mauritania";"2003";"Estimates";"61.784238"
"Mauritania";"2000";"Estimates";"57.747"
"Mauritania";"1995";"Estimates";"50.9"
"Mauritania";"1990";"Estimates";"44.02"
"Mauritania";"1985";"Estimates";"35.999"
"Mauritania";"1980";"Estimates";"27.732"
"Mauritania";"1975";"Estimates";"20.3"
"Mauritania";"1970";"Estimates";"13.695"
"Mauritania";"1965";"Estimates";"8.997"
"Mauritania";"1960";"Estimates";"5.803"
"Mauritania";"1955";"Estimates";"3.696"
"Mauritania";"1950";"Estimates";"2.335"
"Mauritius";"2030";"Medium variant";"55.774"
"Mauritius";"2025";"Medium variant";"52.52"
"Mauritius";"2020";"Medium variant";"49.676"
"Mauritius";"2015";"Medium variant";"47.265"
"Mauritius";"2010";"Medium variant";"45.295"
"Mauritius";"2007";"Medium variant";"42.461"
"Mauritius";"2005";"Medium variant";"43.765"
"Mauritius";"2003";"Estimates";"43.2963966"
"Mauritius";"2000";"Estimates";"42.669"
"Mauritius";"1995";"Estimates";"41.58"
"Mauritius";"1990";"Estimates";"40.5"
"Mauritius";"1985";"Estimates";"41.356"
"Mauritius";"1980";"Estimates";"42.351"
"Mauritius";"1975";"Estimates";"43.443"
"Mauritius";"1970";"Estimates";"42.032"
"Mauritius";"1965";"Estimates";"36.999"
"Mauritius";"1960";"Estimates";"33.177"
"Mauritius";"1955";"Estimates";"30.922"
"Mauritius";"1950";"Estimates";"28.755"
"Melanesia";"2030";"Medium variant";"27.1976557579436"
"Melanesia";"2025";"Medium variant";"24.6999546845378"
"Melanesia";"2020";"Medium variant";"22.7767501943242"
"Melanesia";"2015";"Medium variant";"21.3660049570328"
"Melanesia";"2010";"Medium variant";"20.3342766871177"
"Melanesia";"2007";"Medium variant";"19.8303941175893"
"Melanesia";"2005";"Medium variant";"19.6403941754446"
"Melanesia";"2003";"Estimates";"19.4697688389094"
"Melanesia";"2000";"Estimates";"19.2712567736152"
"Melanesia";"1995";"Estimates";"18.9128339416896"
"Melanesia";"1990";"Estimates";"18.536182318495"
"Melanesia";"1985";"Estimates";"18.3162803187743"
"Melanesia";"1980";"Estimates";"18.0503906864136"
"Melanesia";"1975";"Estimates";"16.931399423201"
"Melanesia";"1970";"Estimates";"14.8238026839914"
"Melanesia";"1965";"Estimates";"10.9731299333361"
"Melanesia";"1960";"Estimates";"8.10819112815196"
"Melanesia";"1955";"Estimates";"5.99945951540844"
"Melanesia";"1950";"Estimates";"4.58462296465384"
"Mexico";"2030";"Medium variant";"82.917"
"Mexico";"2025";"Medium variant";"81.591"
"Mexico";"2020";"Medium variant";"80.187"
"Mexico";"2015";"Medium variant";"78.784"
"Mexico";"2010";"Medium variant";"77.393"
"Mexico";"2007";"Medium variant";"76.522"
"Mexico";"2005";"Medium variant";"76.027"
"Mexico";"2003";"Estimates";"75.4905027"
"Mexico";"2000";"Estimates";"74.696"
"Mexico";"1995";"Estimates";"73.433"
"Mexico";"1990";"Estimates";"72.459"
"Mexico";"1985";"Estimates";"69.551"
"Mexico";"1980";"Estimates";"66.349"
"Mexico";"1975";"Estimates";"62.759"
"Mexico";"1970";"Estimates";"59.021"
"Mexico";"1965";"Estimates";"54.931"
"Mexico";"1960";"Estimates";"50.753"
"Mexico";"1955";"Estimates";"46.68"
"Mexico";"1950";"Estimates";"42.655"
"Micronesia";"2030";"Medium variant";"81.1788144244491"
"Micronesia";"2025";"Medium variant";"79.7347739143074"
"Micronesia";"2020";"Medium variant";"77.6570447287673"
"Micronesia";"2015";"Medium variant";"75.3317531417786"
"Micronesia";"2010";"Medium variant";"72.849188392208"
"Micronesia";"2007";"Medium variant";"68.4506254051621"
"Micronesia";"2005";"Medium variant";"70.1771789148825"
"Micronesia";"2003";"Estimates";"69.0619604141471"
"Micronesia";"2000";"Estimates";"67.2712149757486"
"Micronesia";"1995";"Estimates";"64.0869608637036"
"Micronesia";"1990";"Estimates";"62.5316931619894"
"Micronesia";"1985";"Estimates";"59.6363197647666"
"Micronesia";"1980";"Estimates";"57.3386583774355"
"Micronesia";"1975";"Estimates";"53.5878098262327"
"Micronesia";"1970";"Estimates";"44.6861067106531"
"Micronesia";"1965";"Estimates";"41.1069342325907"
"Micronesia";"1960";"Estimates";"37.8816568668076"
"Micronesia";"1955";"Estimates";"34.980536775251"
"Micronesia";"1950";"Estimates";"32.1470366421346"
"Middle Africa";"2030";"Medium variant";"54.3870739926518"
"Middle Africa";"2025";"Medium variant";"50.9706028866666"
"Middle Africa";"2020";"Medium variant";"47.5933572529351"
"Middle Africa";"2015";"Medium variant";"44.2664011623007"
"Middle Africa";"2010";"Medium variant";"41.0382481545591"
"Middle Africa";"2007";"Medium variant";"41.0129415343862"
"Middle Africa";"2005";"Medium variant";"37.8871285598471"
"Middle Africa";"2003";"Estimates";"36.7701601739609"
"Middle Africa";"2000";"Estimates";"35.2176542455232"
"Middle Africa";"1995";"Estimates";"32.7627854831889"
"Middle Africa";"1990";"Estimates";"30.8619089977701"
"Middle Africa";"1985";"Estimates";"29.3024733902992"
"Middle Africa";"1980";"Estimates";"28.119557592726"
"Middle Africa";"1975";"Estimates";"26.6912395390926"
"Middle Africa";"1970";"Estimates";"24.9192657824173"
"Middle Africa";"1965";"Estimates";"21.1207584162678"
"Middle Africa";"1960";"Estimates";"17.8850565490718"
"Middle Africa";"1955";"Estimates";"15.9371205921053"
"Middle Africa";"1950";"Estimates";"14.1994408078062"
"Moldova";"2030";"Medium variant";"59.515"
"Moldova";"2025";"Medium variant";"56.397"
"Moldova";"2020";"Medium variant";"53.227"
"Moldova";"2015";"Medium variant";"50.03"
"Moldova";"2010";"Medium variant";"47.723"
"Moldova";"2007";"Medium variant";"47.098"
"Moldova";"2005";"Medium variant";"46.31"
"Moldova";"2003";"Estimates";"45.9899175"
"Moldova";"2000";"Estimates";"45.787"
"Moldova";"1995";"Estimates";"46.15"
"Moldova";"1990";"Estimates";"46.9"
"Moldova";"1985";"Estimates";"43.993"
"Moldova";"1980";"Estimates";"39.956"
"Moldova";"1975";"Estimates";"35.844"
"Moldova";"1970";"Estimates";"31.853"
"Moldova";"1965";"Estimates";"27.458"
"Moldova";"1960";"Estimates";"23.402"
"Moldova";"1955";"Estimates";"19.78"
"Moldova";"1950";"Estimates";"16.598"
"Monaco";"2030";"Medium variant";"100"
"Monaco";"2025";"Medium variant";"100"
"Monaco";"2020";"Medium variant";"100"
"Monaco";"2015";"Medium variant";"100"
"Monaco";"2010";"Medium variant";"100"
"Monaco";"2007";"Medium variant";"100"
"Monaco";"2005";"Medium variant";"100"
"Monaco";"2003";"Estimates";"100"
"Monaco";"2000";"Estimates";"100"
"Monaco";"1995";"Estimates";"100"
"Monaco";"1990";"Estimates";"100"
"Monaco";"1985";"Estimates";"100"
"Monaco";"1980";"Estimates";"100"
"Monaco";"1975";"Estimates";"100"
"Monaco";"1970";"Estimates";"100"
"Monaco";"1965";"Estimates";"100"
"Monaco";"1960";"Estimates";"100"
"Monaco";"1955";"Estimates";"100"
"Monaco";"1950";"Estimates";"100"
"Mongolia";"2030";"Medium variant";"66.929"
"Mongolia";"2025";"Medium variant";"64.349"
"Mongolia";"2020";"Medium variant";"61.683"
"Mongolia";"2015";"Medium variant";"59.541"
"Mongolia";"2010";"Medium variant";"57.964"
"Mongolia";"2007";"Medium variant";"56.94"
"Mongolia";"2005";"Medium variant";"56.978"
"Mongolia";"2003";"Estimates";"56.7462071"
"Mongolia";"2000";"Estimates";"56.593"
"Mongolia";"1995";"Estimates";"56.814"
"Mongolia";"1990";"Estimates";"57.034"
"Mongolia";"1985";"Estimates";"55.04"
"Mongolia";"1980";"Estimates";"52.083"
"Mongolia";"1975";"Estimates";"48.656"
"Mongolia";"1970";"Estimates";"45.052"
"Mongolia";"1965";"Estimates";"42.114"
"Mongolia";"1960";"Estimates";"35.679"
"Mongolia";"1955";"Estimates";"26.48"
"Mongolia";"1950";"Estimates";"18.955"
"Montserrat";"2030";"Medium variant";"25.404"
"Montserrat";"2025";"Medium variant";"22.288"
"Montserrat";"2020";"Medium variant";"19.454"
"Montserrat";"2015";"Medium variant";"16.902"
"Montserrat";"2010";"Medium variant";"15.049"
"Montserrat";"2007";"Medium variant";"13.765"
"Montserrat";"2005";"Medium variant";"13.76"
"Montserrat";"2003";"Estimates";"13.3796388"
"Montserrat";"2000";"Estimates";"12.939"
"Montserrat";"1995";"Estimates";"12.524"
"Montserrat";"1990";"Estimates";"12.483"
"Montserrat";"1985";"Estimates";"12.442"
"Montserrat";"1980";"Estimates";"12.401"
"Montserrat";"1975";"Estimates";"11.758"
"Montserrat";"1970";"Estimates";"11.129"
"Montserrat";"1965";"Estimates";"13.166"
"Montserrat";"1960";"Estimates";"15.675"
"Montserrat";"1955";"Estimates";"18.56"
"Montserrat";"1950";"Estimates";"21.838"
"More developed regions";"2030";"Medium variant";"81.6864725786505"
"More developed regions";"2025";"Medium variant";"80.1893451622022"
"More developed regions";"2020";"Medium variant";"78.7319518389148"
"More developed regions";"2015";"Medium variant";"77.3418056219142"
"More developed regions";"2010";"Medium variant";"76.0640546741038"
"More developed regions";"2007";"Medium variant";"74.5374489061487"
"More developed regions";"2005";"Medium variant";"74.9127792038061"
"More developed regions";"2003";"Estimates";"74.498879243784"
"More developed regions";"2000";"Estimates";"73.9162048190305"
"More developed regions";"1995";"Estimates";"72.962881675523"
"More developed regions";"1990";"Estimates";"71.8281158038113"
"More developed regions";"1985";"Estimates";"70.4906939532082"
"More developed regions";"1980";"Estimates";"69.1661369442058"
"More developed regions";"1975";"Estimates";"67.1733901231397"
"More developed regions";"1970";"Estimates";"64.7456181068731"
"More developed regions";"1965";"Estimates";"61.6854254901744"
"More developed regions";"1960";"Estimates";"58.5803666460012"
"More developed regions";"1955";"Estimates";"55.4808096657038"
"More developed regions";"1950";"Estimates";"52.4962298107924"
"Morocco";"2030";"Medium variant";"72.52"
"Morocco";"2025";"Medium variant";"70.057"
"Morocco";"2020";"Medium variant";"67.471"
"Morocco";"2015";"Medium variant";"64.775"
"Morocco";"2010";"Medium variant";"61.869"
"Morocco";"2007";"Medium variant";"60.008"
"Morocco";"2005";"Medium variant";"58.76"
"Morocco";"2003";"Estimates";"57.4624782"
"Morocco";"2000";"Estimates";"55.462"
"Morocco";"1995";"Estimates";"51.996"
"Morocco";"1990";"Estimates";"48.392"
"Morocco";"1985";"Estimates";"44.805"
"Morocco";"1980";"Estimates";"41.275"
"Morocco";"1975";"Estimates";"37.834"
"Morocco";"1970";"Estimates";"34.606"
"Morocco";"1965";"Estimates";"31.851"
"Morocco";"1960";"Estimates";"29.218"
"Morocco";"1955";"Estimates";"27.689"
"Morocco";"1950";"Estimates";"26.217"
"Mozambique";"2030";"Medium variant";"60.017"
"Mozambique";"2025";"Medium variant";"56.46"
"Mozambique";"2020";"Medium variant";"52.836"
"Mozambique";"2015";"Medium variant";"48.489"
"Mozambique";"2010";"Medium variant";"43.482"
"Mozambique";"2007";"Medium variant";"36.063"
"Mozambique";"2005";"Medium variant";"37.951"
"Mozambique";"2003";"Estimates";"35.641424"
"Mozambique";"2000";"Estimates";"32.11"
"Mozambique";"1995";"Estimates";"26.237"
"Mozambique";"1990";"Estimates";"21.106"
"Mozambique";"1985";"Estimates";"16.75"
"Mozambique";"1980";"Estimates";"13.111"
"Mozambique";"1975";"Estimates";"8.695"
"Mozambique";"1970";"Estimates";"5.787"
"Mozambique";"1965";"Estimates";"4.673"
"Mozambique";"1960";"Estimates";"3.767"
"Mozambique";"1955";"Estimates";"3.056"
"Mozambique";"1950";"Estimates";"2.476"
"Myanmar";"2030";"Medium variant";"49.074"
"Myanmar";"2025";"Medium variant";"45.173"
"Myanmar";"2020";"Medium variant";"41.329"
"Myanmar";"2015";"Medium variant";"37.588"
"Myanmar";"2010";"Medium variant";"33.99"
"Myanmar";"2007";"Medium variant";"31.916"
"Myanmar";"2005";"Medium variant";"30.568"
"Myanmar";"2003";"Estimates";"29.4199825"
"Myanmar";"2000";"Estimates";"27.952"
"Myanmar";"1995";"Estimates";"26.056"
"Myanmar";"1990";"Estimates";"24.805"
"Myanmar";"1985";"Estimates";"24.145"
"Myanmar";"1980";"Estimates";"24.045"
"Myanmar";"1975";"Estimates";"23.945"
"Myanmar";"1970";"Estimates";"22.83"
"Myanmar";"1965";"Estimates";"20.971"
"Myanmar";"1960";"Estimates";"19.226"
"Myanmar";"1955";"Estimates";"17.616"
"Myanmar";"1950";"Estimates";"16.158"
"Namibia";"2030";"Medium variant";"50.932"
"Namibia";"2025";"Medium variant";"47.163"
"Namibia";"2020";"Medium variant";"43.425"
"Namibia";"2015";"Medium variant";"39.761"
"Namibia";"2010";"Medium variant";"36.446"
"Namibia";"2007";"Medium variant";"36.238"
"Namibia";"2005";"Medium variant";"33.484"
"Namibia";"2003";"Estimates";"32.3963276"
"Namibia";"2000";"Estimates";"30.866"
"Namibia";"1995";"Estimates";"28.575"
"Namibia";"1990";"Estimates";"26.59"
"Namibia";"1985";"Estimates";"24.695"
"Namibia";"1980";"Estimates";"22.779"
"Namibia";"1975";"Estimates";"20.611"
"Namibia";"1970";"Estimates";"18.6"
"Namibia";"1965";"Estimates";"16.745"
"Namibia";"1960";"Estimates";"14.976"
"Namibia";"1955";"Estimates";"11.914"
"Namibia";"1950";"Estimates";"9.409"
