"Country or Area";"Year";"Value";"Value Footnotes"
"Latvia";"2004";"8.7";""
"Latvia";"2003";"7.2";""
"Latvia";"2002";"6.5";""
"Latvia";"2001";"8";""
"Latvia";"2000";"6.9";""
"Latvia";"1999";"4.7";""
"Latvia";"1998";"4.7";""
"Latvia";"1997";"8.3";""
"Latvia";"1996";"3.8";""
"Latvia";"1995";"-0.9";""
"Latvia";"1994";"2.2";""
"Latvia";"1993";"-5";""
"Latvia";"1992";"-32.1";""
"Latvia";"1991";"-12.6";""
"Latvia";"1990";"-7.9";""
"Latvia";"1989";"5.7";""
"Latvia";"1988";"5.1";""
"Latvia";"1987";"2.3";""
"Latvia";"1986";"4.7";""
"Latvia";"1985";"-0.4";""
"Latvia";"1984";"5.8";""
"Latvia";"1983";"5.2";""
"Latvia";"1982";"2.4";""
"Latvia";"1981";"4.2";""
"Latvia";"1980";"4.1";""
"Latvia";"1979";"3";""
"Latvia";"1978";"3.3";""
"Latvia";"1977";"3.2";""
"Latvia";"1976";"5.6";""
"Latvia";"1975";"6.9";""
"Latvia";"1974";"4.9";""
"Latvia";"1973";"5.8";""
"Latvia";"1972";"5.1";""
"Latvia";"1971";"7.7";""
"Latvia";"1970";"8";""
"Latvia";"1969";"4.6";""
"Latvia";"1968";"6.9";""
"Latvia";"1967";"11.7";""
"Latvia";"1966";"4.2";""
"Lebanon";"2006";"0";""
"Lebanon";"2005";"1";""
"Lebanon";"2004";"7.4";""
"Lebanon";"2003";"4.2";""
"Lebanon";"2002";"3.2";""
"Lebanon";"2001";"4.5";""
"Lebanon";"2000";"1.7";""
"Lebanon";"1999";"-0.8";""
"Lebanon";"1998";"3";""
"Lebanon";"1997";"3";""
"Lebanon";"1996";"5.1";""
"Lebanon";"1995";"6.5";""
"Lebanon";"1994";"8";""
"Lebanon";"1993";"7";""
"Lebanon";"1992";"4.5";""
"Lebanon";"1991";"38.2";""
"Lebanon";"1990";"26.5";""
"Lebanon";"1989";"-42.5";""
"Lesotho";"2006";"2.8";""
"Lesotho";"2005";"3";""
"Lesotho";"2004";"4";""
"Lesotho";"2003";"2.7";""
"Lesotho";"2002";"2.9";""
"Lesotho";"2001";"1.8";""
"Lesotho";"2000";"2.6";""
"Lesotho";"1999";"0.2";""
"Lesotho";"1998";"-4.5";""
"Lesotho";"1997";"8.2";""
"Lesotho";"1996";"9.8";""
"Lesotho";"1995";"4.6";""
"Lesotho";"1994";"3.3";""
"Lesotho";"1993";"3.6";""
"Lesotho";"1992";"4.6";""
"Lesotho";"1991";"3.9";""
"Lesotho";"1990";"6.4";""
"Lesotho";"1989";"8.1";""
"Lesotho";"1988";"10.6";""
"Lesotho";"1987";"3.6";""
"Lesotho";"1986";"0.6";""
"Lesotho";"1985";"5";""
"Lesotho";"1984";"10.4";""
"Lesotho";"1983";"-3.2";""
"Lesotho";"1982";"2.6";""
"Lesotho";"1981";"0.7";""
"Lesotho";"1980";"-2.7";""
"Lesotho";"1979";"2.9";""
"Lesotho";"1978";"18.3";""
"Lesotho";"1977";"21.8";""
"Lesotho";"1976";"11.1";""
"Lesotho";"1975";"-13.5";""
"Lesotho";"1974";"11";""
"Lesotho";"1973";"26.4";""
"Lesotho";"1972";"-0.2";""
"Lesotho";"1971";"5.1";""
"Lesotho";"1970";"2.2";""
"Lesotho";"1969";"1.6";""
"Lesotho";"1968";"-0.4";""
"Lesotho";"1967";"10.9";""
"Lesotho";"1966";"-0.4";""
"Lesotho";"1965";"2.1";""
"Lesotho";"1964";"8.3";""
"Lesotho";"1963";"10.6";""
"Lesotho";"1962";"15.3";""
"Lesotho";"1961";"1.9";""
"Liberia";"2006";"7.8";""
"Liberia";"2005";"5.3";""
"Liberia";"2004";"2.6";""
"Liberia";"2003";"-31.3";""
"Liberia";"2002";"3.7";""
"Liberia";"2001";"2.9";""
"Liberia";"2000";"25.7";""
"Liberia";"1999";"22.9";""
"Liberia";"1998";"29.7";""
"Liberia";"1997";"106.3";""
"Liberia";"1996";"12.1";""
"Liberia";"1995";"-4.3";""
"Liberia";"1994";"-21.8";""
"Liberia";"1993";"-33";""
"Liberia";"1992";"-35.1";""
"Liberia";"1991";"-14.2";""
"Liberia";"1990";"-51";""
"Liberia";"1989";"-26.7";""
"Liberia";"1988";"-2";""
"Liberia";"1987";"-1";""
"Liberia";"1986";"-1.7";""
"Liberia";"1985";"-0.8";""
"Liberia";"1984";"-2.1";""
"Liberia";"1983";"-1.9";""
"Liberia";"1982";"-2.4";""
"Liberia";"1981";"-2.1";""
"Liberia";"1980";"-4.1";""
"Liberia";"1979";"3.3";""
"Liberia";"1978";"4.8";""
"Liberia";"1977";"1.6";""
"Liberia";"1976";"5.3";""
"Liberia";"1975";"-3.5";""
"Liberia";"1974";"4.8";""
"Liberia";"1973";"-2.3";""
"Liberia";"1972";"4.1";""
"Liberia";"1971";"4.9";""
"Liberia";"1970";"6.7";""
"Liberia";"1969";"7.3";""
"Liberia";"1968";"4.8";""
"Liberia";"1967";"6.8";""
"Liberia";"1966";"7.7";""
"Liberia";"1965";"4.8";""
"Liberia";"1964";"5.2";""
"Liberia";"1963";"2.3";""
"Liberia";"1962";"1.3";""
"Liberia";"1961";"2.4";""
"Libyan Arab Jamahiriya";"2006";"5.6";""
"Libyan Arab Jamahiriya";"2005";"6.3";""
"Libyan Arab Jamahiriya";"2004";"5";""
"Libyan Arab Jamahiriya";"2003";"-2.8";""
"Libyan Arab Jamahiriya";"2002";"3.3";""
"Libyan Arab Jamahiriya";"2001";"4.5";""
"Libyan Arab Jamahiriya";"2000";"1.1";""
"Libyan Arab Jamahiriya";"1987";"-3.2";""
"Libyan Arab Jamahiriya";"1986";"-8.7";""
"Libyan Arab Jamahiriya";"1985";"-8.8";""
"Libyan Arab Jamahiriya";"1984";"-7.9";""
"Libyan Arab Jamahiriya";"1983";"-1.1";""
"Libyan Arab Jamahiriya";"1982";"-3.3";""
"Libyan Arab Jamahiriya";"1981";"-18.8";""
"Libyan Arab Jamahiriya";"1980";"0.6";""
"Libyan Arab Jamahiriya";"1979";"13.3";""
"Libyan Arab Jamahiriya";"1978";"3.4";""
"Libyan Arab Jamahiriya";"1977";"8.4";""
"Libyan Arab Jamahiriya";"1976";"23";""
"Libyan Arab Jamahiriya";"1975";"7.5";""
"Libyan Arab Jamahiriya";"1974";"-14.4";""
"Libyan Arab Jamahiriya";"1973";"1.1";""
"Libyan Arab Jamahiriya";"1972";"-13.2";""
"Libyan Arab Jamahiriya";"1971";"-6.3";""
"Libyan Arab Jamahiriya";"1970";"5";""
"Libyan Arab Jamahiriya";"1969";"13.1";""
"Libyan Arab Jamahiriya";"1968";"33.9";""
"Libyan Arab Jamahiriya";"1967";"11.1";""
"Libyan Arab Jamahiriya";"1966";"18.6";""
"Libyan Arab Jamahiriya";"1965";"28.1";""
"Libyan Arab Jamahiriya";"1964";"45.1";""
"Libyan Arab Jamahiriya";"1963";"35";""
"Libyan Arab Jamahiriya";"1962";"32.5";""
"Libyan Arab Jamahiriya";"1961";"9.9";""
"Lithuania";"2006";"7.5";""
"Lithuania";"2005";"7.6";""
"Lithuania";"2004";"7.3";""
"Lithuania";"2003";"10.3";""
"Lithuania";"2002";"6.9";""
"Lithuania";"2001";"6.7";""
"Lithuania";"2000";"3.9";""
"Lithuania";"1999";"-1.7";""
"Lithuania";"1998";"7.3";""
"Lithuania";"1997";"7";""
"Lithuania";"1996";"4.7";""
"Lithuania";"1995";"3.3";""
"Lithuania";"1994";"-9.8";""
"Lithuania";"1993";"-16.2";""
"Lithuania";"1992";"-21.3";""
"Lithuania";"1991";"-5.7";""
"Luxembourg";"2006";"6.2";""
"Luxembourg";"2005";"4";""
"Luxembourg";"2004";"4.3";""
"Luxembourg";"2003";"2";""
"Luxembourg";"2002";"3.6";""
"Luxembourg";"2001";"2.5";""
"Luxembourg";"2000";"8.4";""
"Luxembourg";"1999";"8.4";""
"Luxembourg";"1998";"6.5";""
"Luxembourg";"1997";"5.9";""
"Luxembourg";"1996";"1.5";""
"Luxembourg";"1995";"1.4";""
"Luxembourg";"1994";"3.8";""
"Luxembourg";"1993";"4.2";""
"Luxembourg";"1992";"1.8";""
"Luxembourg";"1991";"8.6";""
"Luxembourg";"1990";"5.3";""
"Luxembourg";"1989";"9.8";""
"Luxembourg";"1988";"8.5";""
"Luxembourg";"1987";"4";""
"Luxembourg";"1986";"10";""
"Luxembourg";"1985";"2.8";""
"Luxembourg";"1984";"6.2";""
"Luxembourg";"1983";"3";""
"Luxembourg";"1982";"1.1";""
"Luxembourg";"1981";"-0.6";""
"Luxembourg";"1980";"0.8";""
"Luxembourg";"1979";"2.4";""
"Luxembourg";"1978";"4.1";""
"Luxembourg";"1977";"1.6";""
"Luxembourg";"1976";"2.5";""
"Luxembourg";"1975";"-6.6";""
"Luxembourg";"1974";"4.2";""
"Luxembourg";"1973";"8.3";""
"Luxembourg";"1972";"6.6";""
"Luxembourg";"1971";"2.7";""
"Luxembourg";"1970";"1.7";""
"Luxembourg";"1969";"10";""
"Luxembourg";"1968";"4.2";""
"Luxembourg";"1967";"0.2";""
"Luxembourg";"1966";"1.1";""
"Luxembourg";"1965";"-0.7";""
"Luxembourg";"1964";"7.9";""
"Luxembourg";"1963";"3.4";""
"Luxembourg";"1962";"1.4";""
"Luxembourg";"1961";"3.8";""
"Madagascar";"2006";"4.9";""
"Madagascar";"2005";"4.6";""
"Madagascar";"2004";"5.3";""
"Madagascar";"2003";"9.8";""
"Madagascar";"2002";"-12.7";""
"Madagascar";"2001";"6";""
"Madagascar";"2000";"4.8";""
"Madagascar";"1999";"4.7";""
"Madagascar";"1998";"3.9";""
"Madagascar";"1997";"3.7";""
"Madagascar";"1996";"2.1";""
"Madagascar";"1995";"1.7";""
"Madagascar";"1994";"-0.1";""
"Madagascar";"1993";"2.1";""
"Madagascar";"1992";"1.2";""
"Madagascar";"1991";"-6.3";""
"Madagascar";"1990";"3.1";""
"Madagascar";"1989";"4.1";""
"Madagascar";"1988";"3.4";""
"Madagascar";"1987";"1.2";""
"Madagascar";"1986";"2";""
"Madagascar";"1985";"1.2";""
"Madagascar";"1984";"1.7";""
"Madagascar";"1983";"0.9";""
"Madagascar";"1982";"-1.8";""
"Madagascar";"1981";"-9.7";""
"Madagascar";"1980";"0.8";""
"Madagascar";"1979";"9.8";""
"Madagascar";"1978";"-2.7";""
"Madagascar";"1977";"2.4";""
"Madagascar";"1976";"-3.1";""
"Madagascar";"1975";"1.3";""
"Madagascar";"1974";"2";""
"Madagascar";"1973";"-2.6";""
"Madagascar";"1972";"-1.3";""
"Madagascar";"1971";"3.9";""
"Madagascar";"1970";"5.3";""
"Madagascar";"1969";"3.7";""
"Madagascar";"1968";"6.8";""
"Madagascar";"1967";"5.5";""
"Madagascar";"1966";"2.1";""
"Madagascar";"1965";"-0.5";""
"Madagascar";"1964";"4";""
"Madagascar";"1963";"-0.9";""
"Madagascar";"1962";"2.3";""
"Madagascar";"1961";"2";""
"Malawi";"2006";"8.4";""
"Malawi";"2005";"2.8";""
"Malawi";"2004";"7.1";""
"Malawi";"2003";"6.1";""
"Malawi";"2002";"2.9";""
"Malawi";"2001";"-5";""
"Malawi";"2000";"1.6";""
"Malawi";"1999";"3";""
"Malawi";"1998";"3.9";""
"Malawi";"1997";"3.8";""
"Malawi";"1996";"7.3";""
"Malawi";"1995";"16.7";""
"Malawi";"1994";"-10.2";""
"Malawi";"1993";"9.7";""
"Malawi";"1992";"-7.3";""
"Malawi";"1991";"8.7";""
"Malawi";"1990";"5.7";""
"Malawi";"1989";"1.3";""
"Malawi";"1988";"3.2";""
"Malawi";"1987";"1.6";""
"Malawi";"1986";"-0.2";""
"Malawi";"1985";"4.6";""
"Malawi";"1984";"5.4";""
"Malawi";"1983";"3.7";""
"Malawi";"1982";"2.5";""
"Malawi";"1981";"-5.3";""
"Malawi";"1980";"0.4";""
"Malawi";"1979";"4.4";""
"Malawi";"1978";"9.8";""
"Malawi";"1977";"4.9";""
"Malawi";"1976";"5";""
"Malawi";"1975";"6.1";""
"Malawi";"1974";"7.2";""
"Malawi";"1973";"2.3";""
"Malawi";"1972";"6.2";""
"Malawi";"1971";"16.2";""
"Malawi";"1970";"0.5";""
"Malawi";"1969";"5.9";""
"Malawi";"1968";"-1.9";""
"Malawi";"1967";"7.3";""
"Malawi";"1966";"13.3";""
"Malawi";"1965";"13.6";""
"Malawi";"1964";"2.7";""
"Malawi";"1963";"-1.4";""
"Malawi";"1962";"0.7";""
"Malawi";"1961";"7.6";""
"Malaysia";"2006";"5.9";""
"Malaysia";"2005";"5.2";""
"Malaysia";"2004";"7.2";""
"Malaysia";"2003";"5.7";""
"Malaysia";"2002";"4.2";""
"Malaysia";"2001";"0.3";""
"Malaysia";"2000";"8.9";""
"Malaysia";"1999";"6.1";""
"Malaysia";"1998";"-7.4";""
"Malaysia";"1997";"7.3";""
"Malaysia";"1996";"10";""
"Malaysia";"1995";"9.8";""
"Malaysia";"1994";"9.2";""
"Malaysia";"1993";"9.9";""
"Malaysia";"1992";"8.9";""
"Malaysia";"1991";"9.6";""
"Malaysia";"1990";"9";""
"Malaysia";"1989";"9.1";""
"Malaysia";"1988";"9.9";""
"Malaysia";"1987";"5.4";""
"Malaysia";"1986";"1.1";""
"Malaysia";"1985";"-1.1";""
"Malaysia";"1984";"7.8";""
"Malaysia";"1983";"6.3";""
"Malaysia";"1982";"5.9";""
"Malaysia";"1981";"6.9";""
"Malaysia";"1980";"7.4";""
"Malaysia";"1979";"9.3";""
"Malaysia";"1978";"6.7";""
"Malaysia";"1977";"7.8";""
"Malaysia";"1976";"11.6";""
"Malaysia";"1975";"0.8";""
"Malaysia";"1974";"8.3";""
"Malaysia";"1973";"11.7";""
"Malaysia";"1972";"9.4";""
"Malaysia";"1971";"5.8";""
"Malaysia";"1970";"6";""
"Malaysia";"1969";"4.9";""
"Malaysia";"1968";"8";""
"Malaysia";"1967";"3.9";""
"Malaysia";"1966";"7.8";""
"Malaysia";"1965";"7.7";""
"Malaysia";"1964";"5.4";""
"Malaysia";"1963";"7.3";""
"Malaysia";"1962";"6.4";""
"Malaysia";"1961";"7.6";""
"Maldives";"2006";"18.7";""
"Maldives";"2005";"-4.1";""
"Maldives";"2004";"11.3";""
"Maldives";"2003";"9.2";""
"Maldives";"2002";"6.1";""
"Maldives";"2001";"3.3";""
"Maldives";"2000";"4.4";""
"Maldives";"1999";"7.8";""
"Maldives";"1998";"9.3";""
"Maldives";"1997";"11.5";""
"Maldives";"1996";"8.8";""
"Mali";"2006";"5.4";""
"Mali";"2005";"6.1";""
"Mali";"2004";"2.2";""
"Mali";"2003";"7.4";""
"Mali";"2002";"4.2";""
"Mali";"2001";"12.1";""
"Mali";"2000";"3.2";""
"Mali";"1999";"6.7";""
"Mali";"1998";"6";""
"Mali";"1997";"6.8";""
"Mali";"1996";"3.2";""
"Mali";"1995";"6.2";""
"Mali";"1994";"0.9";""
"Mali";"1993";"-2.1";""
"Mali";"1992";"8.3";""
"Mali";"1991";"1.6";""
"Mali";"1990";"-1.9";""
"Mali";"1989";"11.8";""
"Mali";"1988";"1.5";""
"Mali";"1987";"-0.5";""
"Mali";"1986";"8.4";""
"Mali";"1985";"-11.4";""
"Mali";"1984";"4.4";""
"Mali";"1983";"4.8";""
"Mali";"1982";"-4.6";""
"Mali";"1981";"-4.4";""
"Mali";"1980";"-4.3";""
"Mali";"1979";"10.4";""
"Mali";"1978";"-1.5";""
"Mali";"1977";"6.3";""
"Mali";"1976";"13.6";""
"Mali";"1975";"11.6";""
"Mali";"1974";"-1.5";""
"Mali";"1973";"-1.5";""
"Mali";"1972";"5.8";""
"Mali";"1971";"2.6";""
"Mali";"1970";"6.1";""
"Mali";"1969";"0.2";""
"Mali";"1968";"3.7";""
"Malta";"2005";"2.5";""
"Malta";"2004";"-1.5";""
"Malta";"2003";"-2.5";""
"Malta";"2002";"1.5";""
"Malta";"2001";"0.3";""
"Malta";"2000";"6.3";""
"Malta";"1999";"4";""
"Malta";"1998";"3.5";""
"Malta";"1997";"4.8";""
"Malta";"1996";"4";""
"Malta";"1995";"6.2";""
"Malta";"1994";"5.8";""
"Malta";"1993";"4.5";""
"Malta";"1992";"4.7";""
"Malta";"1991";"6.3";""
"Malta";"1990";"6.3";""
"Malta";"1989";"8.2";""
"Malta";"1988";"8.4";""
"Malta";"1987";"4.1";""
"Malta";"1986";"3.9";""
"Malta";"1985";"2.6";""
"Malta";"1984";"0.9";""
"Malta";"1983";"-0.6";""
"Malta";"1982";"2.3";""
"Malta";"1981";"3.3";""
"Malta";"1980";"7";""
"Malta";"1979";"10.5";""
"Malta";"1978";"11.2";""
"Malta";"1977";"12.2";""
"Malta";"1976";"17";""
"Malta";"1975";"19.6";""
"Malta";"1974";"9.9";""
"Malta";"1973";"9.8";""
"Malta";"1972";"5.8";""
"Malta";"1971";"2.5";""
"Malta";"1970";"12.6";""
"Malta";"1969";"6.4";""
"Malta";"1968";"10.2";""
"Malta";"1967";"7";""
"Malta";"1966";"10.8";""
"Malta";"1965";"6.9";""
"Malta";"1964";"2.1";""
"Malta";"1963";"-0.2";""
"Malta";"1962";"-4.2";""
"Malta";"1961";"-0.7";""
"Marshall Islands";"2006";"4";""
"Marshall Islands";"2005";"3.5";""
"Marshall Islands";"2004";"0.4";""
"Marshall Islands";"2003";"1.8";""
"Marshall Islands";"2002";"4";""
"Marshall Islands";"2001";"5.5";""
"Marshall Islands";"2000";"0.9";""
"Marshall Islands";"1999";"0.6";""
"Marshall Islands";"1998";"2.5";""
"Marshall Islands";"1997";"-9.4";""
"Marshall Islands";"1996";"-15.9";""
"Marshall Islands";"1995";"2.7";""
"Marshall Islands";"1994";"2.8";""
"Marshall Islands";"1993";"4.1";""
"Marshall Islands";"1992";"0";""
"Marshall Islands";"1991";"1.1";""
"Marshall Islands";"1990";"7";""
"Marshall Islands";"1989";"0.8";""
"Marshall Islands";"1988";"9.4";""
"Marshall Islands";"1987";"13.2";""
"Marshall Islands";"1986";"22.4";""
"Marshall Islands";"1985";"-2.6";""
"Marshall Islands";"1984";"2.7";""
"Marshall Islands";"1983";"16.3";""
"Mauritania";"2006";"11.7";""
"Mauritania";"2005";"5.5";""
"Mauritania";"2004";"5.2";""
"Mauritania";"2003";"5.6";""
"Mauritania";"2002";"1.1";""
"Mauritania";"2001";"2.9";""
"Mauritania";"2000";"1.9";""
"Mauritania";"1999";"6.7";""
"Mauritania";"1998";"2.8";""
"Mauritania";"1997";"-4";""
"Mauritania";"1996";"5.8";""
"Mauritania";"1995";"9.8";""
"Mauritania";"1994";"-3.1";""
"Mauritania";"1993";"5.9";""
"Mauritania";"1992";"1.9";""
"Mauritania";"1991";"1.8";""
"Mauritania";"1990";"-1.8";""
"Mauritania";"1989";"4.8";""
"Mauritania";"1988";"1.7";""
"Mauritania";"1987";"1.9";""
"Mauritania";"1986";"5.7";""
"Mauritania";"1985";"3";""
"Mauritania";"1984";"-3.2";""
"Mauritania";"1983";"3.7";""
"Mauritania";"1982";"-2.3";""
"Mauritania";"1981";"3.5";""
"Mauritania";"1980";"3.4";""
"Mauritania";"1979";"4.8";""
"Mauritania";"1978";"-0.5";""
"Mauritania";"1977";"-1.9";""
"Mauritania";"1976";"8.6";""
"Mauritania";"1975";"-5.1";""
"Mauritania";"1974";"12.2";""
"Mauritania";"1973";"-4.6";""
"Mauritania";"1972";"-0.7";""
"Mauritania";"1971";"1.8";""
"Mauritania";"1970";"12";""
"Mauritania";"1969";"1.3";""
"Mauritania";"1968";"10.2";""
"Mauritania";"1967";"3.6";""
"Mauritania";"1966";"0.2";""
"Mauritania";"1965";"16.1";""
"Mauritania";"1964";"27.7";""
"Mauritania";"1963";"-2";""
"Mauritania";"1962";"0.7";""
"Mauritania";"1961";"15.5";""
"Mauritius";"2006";"3.5";""
"Mauritius";"2005";"4.6";""
"Mauritius";"2004";"4.7";""
"Mauritius";"2003";"3.2";""
"Mauritius";"2002";"2.7";""
"Mauritius";"2001";"5.6";""
"Mauritius";"2000";"4";""
"Mauritius";"1999";"5.8";""
"Mauritius";"1998";"6";""
"Mauritius";"1997";"5.9";""
"Mauritius";"1996";"5.2";""
"Mauritius";"1995";"4.1";""
"Mauritius";"1994";"4.5";""
"Mauritius";"1993";"5.9";""
"Mauritius";"1992";"5.4";""
"Mauritius";"1991";"5.8";""
"Mauritius";"1990";"5.8";""
"Mauritius";"1989";"5.6";""
"Mauritius";"1988";"7.8";""
"Mauritius";"1987";"9.3";""
"Mauritius";"1986";"8.3";""
"Mauritius";"1985";"5.8";""
"Mauritius";"1984";"2.5";""
"Mauritius";"1983";"2.9";""
"Mauritius";"1982";"5.7";""
"Mauritius";"1981";"4.7";""
"Mexico";"2006";"4.8";""
"Mexico";"2005";"2.8";""
"Mexico";"2004";"4.2";""
"Mexico";"2003";"1.4";""
"Mexico";"2002";"0.8";""
"Mexico";"2001";"-0.2";""
"Mexico";"2000";"6.6";""
"Mexico";"1999";"3.9";""
"Mexico";"1998";"4.9";""
"Mexico";"1997";"6.8";""
"Mexico";"1996";"5.1";""
"Mexico";"1995";"-6.2";""
"Mexico";"1994";"4.5";""
"Mexico";"1993";"2";""
"Mexico";"1992";"3.6";""
"Mexico";"1991";"4.2";""
"Mexico";"1990";"5.1";""
"Mexico";"1989";"4.2";""
"Mexico";"1988";"1.3";""
"Mexico";"1987";"1.9";""
"Mexico";"1986";"-3.8";""
"Mexico";"1985";"2.6";""
"Mexico";"1984";"3.6";""
"Mexico";"1983";"-4.2";""
"Mexico";"1982";"-0.6";""
"Mexico";"1981";"8.8";""
"Mexico";"1980";"9.2";""
"Mexico";"1979";"9.7";""
"Mexico";"1978";"9";""
"Mexico";"1977";"3.4";""
"Mexico";"1976";"4.4";""
"Mexico";"1975";"5.7";""
"Mexico";"1974";"5.8";""
"Mexico";"1973";"7.9";""
"Mexico";"1972";"8.2";""
"Mexico";"1971";"3.8";""
"Mexico";"1970";"6.5";""
"Mexico";"1969";"3.4";""
"Mexico";"1968";"9.4";""
"Mexico";"1967";"5.8";""
"Mexico";"1966";"6.1";""
"Mexico";"1965";"6.6";""
"Mexico";"1964";"11.9";""
"Mexico";"1963";"8.1";""
"Mexico";"1962";"4.7";""
"Mexico";"1961";"5";""
"Micronesia, Federated States of";"2006";"-0.7";""
"Micronesia, Federated States of";"2005";"1.5";""
"Micronesia, Federated States of";"2004";"-4.4";""
"Micronesia, Federated States of";"2003";"3.3";""
"Micronesia, Federated States of";"2002";"1.4";""
"Micronesia, Federated States of";"2001";"0.3";""
"Micronesia, Federated States of";"2000";"8.4";""
"Micronesia, Federated States of";"1999";"-3.1";""
"Micronesia, Federated States of";"1998";"-2.8";""
"Micronesia, Federated States of";"1997";"-4.6";""
"Micronesia, Federated States of";"1996";"-3.2";""
"Micronesia, Federated States of";"1995";"2.6";""
"Micronesia, Federated States of";"1994";"-0.5";""
"Micronesia, Federated States of";"1993";"8.1";""
"Micronesia, Federated States of";"1992";"4";""
"Micronesia, Federated States of";"1991";"7.4";""
"Micronesia, Federated States of";"1990";"3.7";""
"Micronesia, Federated States of";"1989";"3.5";""
"Micronesia, Federated States of";"1988";"2.5";""
"Micronesia, Federated States of";"1987";"1.2";""
"Moldova";"2006";"4";""
"Moldova";"2005";"7.5";""
"Moldova";"2004";"7.4";""
"Moldova";"2003";"6.7";""
"Moldova";"2002";"7.8";""
"Moldova";"2001";"6.1";""
"Moldova";"2000";"2.1";""
"Moldova";"1999";"-3.4";""
"Moldova";"1998";"-6.5";""
"Moldova";"1997";"1.6";""
"Moldova";"1996";"-5.2";""
"Moldova";"1995";"-1.4";""
"Moldova";"1994";"-30.9";""
"Moldova";"1993";"-1.2";""
"Moldova";"1992";"-29.1";""
"Moldova";"1991";"-16";""
"Moldova";"1990";"-2.4";""
"Moldova";"1989";"5";""
"Moldova";"1988";"1.7";""
"Moldova";"1987";"1.2";""
"Moldova";"1986";"7.9";""
"Moldova";"1985";"-5.3";""
"Moldova";"1984";"3.4";""
"Moldova";"1983";"4.4";""
"Moldova";"1982";"11.7";""
"Moldova";"1981";"-0.7";""
"Mongolia";"2006";"8.4";""
"Mongolia";"2005";"7.1";""
"Mongolia";"2004";"10.8";""
"Mongolia";"2003";"6.1";""
"Mongolia";"2002";"4.2";""
"Mongolia";"2001";"1.3";""
"Mongolia";"2000";"0.5";""
"Mongolia";"1999";"3.2";""
"Mongolia";"1998";"3.5";""
"Mongolia";"1997";"4";""
"Montenegro";"2006";"6.5";""
"Montenegro";"2005";"4.3";""
"Montenegro";"2004";"3.7";""
"Montenegro";"2003";"2.4";""
"Montenegro";"2002";"1.7";""
"Montenegro";"2001";"-0.2";""
"Montenegro";"2000";"3.1";""
"Montenegro";"1999";"-9.4";""
"Montenegro";"1998";"4.9";""
"Morocco";"2006";"7.3";""
"Morocco";"2005";"1.7";""
"Morocco";"2004";"4.2";""
"Morocco";"2003";"5.5";""
"Morocco";"2002";"3.2";""
"Morocco";"2001";"6.3";""
"Morocco";"2000";"1";""
"Morocco";"1999";"-0.1";""
"Morocco";"1998";"7.7";""
"Morocco";"1997";"-2.2";""
"Morocco";"1996";"12.2";""
"Morocco";"1995";"-6.6";""
"Morocco";"1994";"10.4";""
"Morocco";"1993";"-1";""
"Morocco";"1992";"-4";""
"Morocco";"1991";"6.9";""
"Morocco";"1990";"4";""
"Morocco";"1989";"2.4";""
"Morocco";"1988";"10.4";""
"Morocco";"1987";"-2.5";""
"Morocco";"1986";"8.3";""
"Morocco";"1985";"6.3";""
"Morocco";"1984";"4.3";""
"Morocco";"1983";"-0.6";""
"Morocco";"1982";"9.6";""
"Morocco";"1981";"-2.8";""
"Morocco";"1980";"3.6";""
"Morocco";"1979";"4.8";""
"Morocco";"1978";"2.2";""
"Morocco";"1977";"6.1";""
"Morocco";"1976";"10.8";""
"Morocco";"1975";"7.6";""
"Morocco";"1974";"5.6";""
"Morocco";"1973";"3.6";""
"Morocco";"1972";"2.4";""
"Morocco";"1971";"5.6";""
"Morocco";"1970";"4.7";""
"Morocco";"1969";"8.4";""
"Morocco";"1968";"9.9";""
"Morocco";"1967";"10";""
"Morocco";"1966";"-1.5";""
"Morocco";"1965";"1.9";""
"Morocco";"1964";"1.3";""
"Morocco";"1963";"4.9";""
"Morocco";"1962";"12.5";""
"Morocco";"1961";"-2.4";""
"Mozambique";"2006";"8.5";""
"Mozambique";"2005";"6.2";""
"Mozambique";"2004";"7.5";""
"Mozambique";"2003";"7.9";""
"Mozambique";"2002";"8.2";""
"Mozambique";"2001";"13.1";""
"Mozambique";"2000";"1.9";""
"Mozambique";"1999";"7.5";""
"Mozambique";"1998";"12.6";""
"Mozambique";"1997";"11.1";""
"Mozambique";"1996";"6.8";""
"Mozambique";"1995";"3.3";""
"Mozambique";"1994";"7";""
"Mozambique";"1993";"6.8";""
"Mozambique";"1992";"-8.6";""
"Mozambique";"1991";"4.9";""
"Mozambique";"1990";"1";""
"Mozambique";"1989";"6.5";""
"Mozambique";"1988";"8.2";""
"Mozambique";"1987";"14.7";""
"Mozambique";"1986";"-2.3";""
"Mozambique";"1985";"1";""
"Mozambique";"1984";"-6.5";""
"Mozambique";"1983";"-15.7";""
"Mozambique";"1982";"-6.9";""
"Mozambique";"1981";"5";""
"Myanmar";"2005";"5";""
"Myanmar";"2004";"3";""
"Myanmar";"2003";"13.8";""
"Myanmar";"2002";"12";""
"Myanmar";"2001";"11.3";""
"Myanmar";"2000";"9.8";""
"Myanmar";"1999";"10.9";""
"Myanmar";"1998";"5.9";""
"Myanmar";"1997";"5.7";""
"Myanmar";"1996";"6.4";""
"Myanmar";"1995";"7";""
"Myanmar";"1994";"7.5";""
"Myanmar";"1993";"6";""
"Myanmar";"1992";"9.7";""
"Myanmar";"1991";"-0.7";""
